Points,Sampling_date,ALC,Q,FC,TC,CTD,BOD5,COD,H,TP,NO3,NO2,N_NH3,TN,TKN,DO,TSS,TS,WT,ET,TBD,pH,WQI_IDEAM_6V,Classification_6V,WQI_IDEAM_7V,Classification_7V,WQI_NSF_9V,Classification_9V
RO_O_10,2009-11-26,,0.1759,130.0,230.0,84.0,1.6,15.7,,0.06,0.11,0.003,,1.213,1.1,7.37,4.0,76.0,14.0,19.5,2.09,8.01,0.797,Good,0.819,Good,78.31,Good
RO_O_10,2010-02-09,,0.1614,490.0,9200.0,91.7,1.3,15.7,,0.06,0.27,0.004,,1.014,0.74,6.8,4.8,78.0,16.0,24.0,2.28,7.32,0.8989,Good,0.864,Good,73.35,Good
RO_O_10,2013-09-24,56.8,,4.0,8.0,119.0,1.4,16.6,56.0,0.06,0.11,0.006,0.03,0.856,0.74,7.14,5.5,102.0,27.7,15.4,5.63,8.12,0.8135,Good,0.838,Good,78.91,Good
RO_O_10,2013-10-29,81.8,0.3211,2.0,6.0,163.0,1.6,15.7,87.8,0.06,0.11,0.003,0.12,0.903,0.79,7.69,4.0,122.0,14.4,20.6,2.18,7.3,0.8631,Good,0.884,Good,90.04,Excellent
RO_O_10,2018-06-13,38.5,0.715,680.0,680.0,62.3,2.5,23.3,33.0,0.05,0.18,0.006,0.5,1.1,1.1,8.16,10.0,71.0,12.7,13.7,2.05,7.11,0.7756,Good,0.748,Good,74.14,Good
RO_O_10,2018-08-14,51.4,0.384,130.0,3500.0,327.0,2.5,15.0,51.8,0.05,0.14,0.016,0.5,1.1,1.0,7.55,10.0,82.0,15.7,16.2,4.01,7.25,0.6652,Medium,0.711,Good,79.31,Excellent
RO_O_10,2018-10-23,58.1,1.34,490.0,3.5,196.5,2.0,15.0,63.8,0.05,0.13,0.009,2.0,3.0,3.0,7.86,10.3,100.0,14.2,16.7,7.9,7.11,0.7232,Good,0.72,Good,73.41,Good
RO_O_10,2018-11-24,50.2,0.938,20.0,790.0,114.3,2.0,15.0,52.4,0.05,0.14,0.012,2.0,3.0,3.0,8.16,10.0,84.0,13.1,13.9,2.0,6.83,0.7657,Good,0.802,Good,83.56,Excellent
RO_O_10,2019-06-19,47.9,0.8862,4000.0,4900.0,107.8,2.0,15.0,51.4,0.12,0.11,0.009,2.0,3.119,3.0,7.54,10.0,90.0,16.5,18.8,8.2,7.52,0.783,Good,0.695,Medium,65.5,Good
RO_O_10,2019-08-12,52.0,0.652,6800.0,14000.0,119.1,2.8,15.0,51.6,0.05,0.1,0.01,2.0,3.11,3.0,6.17,14.0,93.0,20.5,17.4,3.9,8.09,0.7597,Good,0.674,Medium,63.0,Good
RO_O_10,2019-10-08,58.8,0.659,1300.0,16000.0,250.0,2.0,15.0,68.0,0.05,0.12,0.017,2.0,3.137,3.0,7.64,13.8,108.0,14.7,20.2,9.2,7.77,0.6824,Medium,0.638,Medium,69.0,Good
RO_O_10,2020-12-15,53.2,0.573,1100.0,1400.0,121.9,2.0,15.0,56.0,0.07,0.1,0.005,2.0,3.105,3.0,7.55,10.0,92.0,16.8,20.9,2.3,8.09,0.7659,Good,0.714,Good,70.36,Good
RO_O_10,2021-02-04,48.8,0.258,2000.0,4000.0,97.6,7.0,15.0,47.4,0.1,0.17,0.028,2.0,3.198,3.0,7.44,12.2,86.0,17.3,21.5,3.0,6.9,0.78,Good,0.691,Medium,68.2,Good
RO_O_10,2021-08-02,57.4,0.826,400.0,4900.0,129.6,2.1,15.0,48.2,0.06,0.18,0.01,2.0,3.19,3.0,6.79,14.0,104.0,13.8,23.0,10.0,9.32,0.6783,Medium,0.681,Medium,62.17,Good
RO_O_10,2021-10-04,58.2,1.818,680.0,2200.0,160.6,2.3,15.0,63.0,0.1,0.2,0.016,2.0,3.216,3.0,6.72,24.5,118.0,14.8,18.8,15.0,7.68,0.728,Good,0.707,Good,69.26,Good
RO_O_10,2021-11-30,57.6,0.493,680.0,13000.0,119.6,2.0,15.0,59.2,0.08,0.18,0.015,2.0,3.195,3.0,7.19,13.0,106.0,13.6,20.8,5.5,7.2,0.7677,Good,0.741,Good,70.19,Good
RO_06,2001-11-15,38.6,,790.0,2800.0,85.3,1.3,15.7,43.8,0.06,0.22,0.005,,1.545,1.32,7.47,5.5,70.0,14.2,17.7,5.67,7.63,0.7962,Good,0.757,Good,72.99,Good
RO_06,2006-04-05,,1.214,2.0,5000.0,,1.3,15.7,,0.04,0.144,0.001,0.1,1.005,0.86,7.6,16.0,108.0,13.5,16.4,10.0,7.77,,,,,89.61,Excellent
RO_06,2006-06-06,,,2.0,7000.0,,1.3,15.7,,0.04,0.218,0.001,0.04,0.369,0.15,7.6,10.0,94.0,14.0,15.8,7.0,7.55,,,,,91.22,Excellent
RO_06,2006-08-08,,,3300.0,4900.0,,1.3,15.7,,0.02,0.2,0.003,0.08,0.773,0.69,7.7,5.0,74.0,13.2,16.0,3.0,7.62,,,,,69.1,Good
RO_06,2006-10-10,,,1700.0,4900.0,,1.3,15.7,,0.02,0.185,0.002,0.03,0.387,0.2,7.6,6.0,80.0,14.2,16.5,6.0,7.52,,,,,71.6,Good
RO_06,2006-12-04,,,800.0,1400.0,,1.3,15.7,,0.08,0.185,0.001,0.05,0.366,0.18,7.7,6.0,94.0,13.7,19.0,7.0,7.25,,,,,72.98,Good
RO_06,2007-02-20,,,7000.0,11000.0,,13.0,15.7,,0.06,0.1,0.003,0.03,0.803,0.7,7.9,5.0,70.0,11.5,16.0,2.3,7.4,,,,,64.24,Good
RO_06,2007-04-11,,,4300.0,4300.0,,1.3,15.7,,1.26,0.511,0.773,7.77,10.654,9.37,7.8,298.0,503.0,13.3,17.3,3.4,6.69,,,,,55.13,Good
RO_06,2007-10-23,,,3300.0,4900.0,,1.3,15.7,,0.06,0.182,0.003,0.08,0.885,0.7,7.9,28.0,114.0,13.8,29.7,20.0,7.94,,,,,59.76,Good
RO_06,2008-03-25,,,7000.0,7000.0,,1.3,5.7,,0.06,0.146,0.011,0.09,0.857,0.7,7.9,8.0,68.0,14.0,16.2,3.0,7.85,,,,,66.14,Good
RO_06,2008-05-14,,,35000.0,35000.0,,1.3,15.7,,0.06,0.134,0.004,0.06,0.958,0.82,8.0,8.0,88.0,13.1,18.5,3.3,7.76,,,,,59.31,Good
RO_06,2008-07-16,,,2300.0,7900.0,,1.6,22.0,,0.06,0.124,0.003,0.05,0.907,0.78,7.6,24.0,108.0,13.6,15.2,14.0,8.13,,,,,67.92,Good
RO_06,2008-09-09,,,4600.0,7000.0,,1.3,15.7,,0.06,0.102,0.003,0.05,0.805,0.7,7.6,32.0,102.0,13.0,16.0,8.4,7.97,,,,,66.29,Good
RO_06,2008-11-11,,,700.0,2200.0,,1.3,15.7,,0.06,0.174,0.003,0.14,0.877,0.7,7.8,8.0,88.0,13.0,17.0,7.8,7.97,,,,,73.18,Good
RO_06,2009-06-23,,0.001,500.0,1300.0,103.0,1.3,30.0,,0.06,0.19,0.003,,0.933,0.74,7.7,35.0,130.0,14.5,20.5,27.0,8.0,0.8194,Good,0.799,Good,71.17,Good
RO_06,2009-08-11,,,2200.0,14000.0,88.0,1.7,16.6,,0.1,0.2,0.003,,0.943,0.74,7.88,104.0,184.0,18.0,21.0,33.4,8.02,0.7704,Good,0.683,Medium,65.17,Good
RO_06,2009-08-11,,,7900.0,11000.0,226.0,1.3,15.7,,0.06,0.16,0.008,,1.088,0.92,7.84,4.4,76.0,14.0,19.0,21.6,8.0,0.8162,Good,0.722,Good,62.48,Good
RO_06,2010-03-23,,,13000.0,13000.0,84.8,1.3,21.1,,0.06,0.11,0.006,,0.856,0.74,7.64,4.0,66.0,12.5,16.0,2.19,7.56,0.8359,Good,0.738,Good,63.25,Good
RO_06,2010-04-20,,,800.0,24000.0,117.0,1.3,63.3,,0.1,0.18,0.005,0.1,1.315,1.13,7.24,29.0,132.0,13.0,17.0,18.1,8.09,0.7152,Good,0.688,Medium,69.81,Good
RO_06,2010-05-11,,0.4891,500.0,3300.0,111.0,1.3,15.7,,0.06,0.12,0.01,0.05,0.87,0.74,6.93,4.4,88.0,15.5,20.0,3.9,8.0,0.8495,Good,0.822,Good,74.17,Good
